event_id,timestamp,user_id,user_name,department,event_type,location,access_level,transaction_amount,ip_address,duration_mins,device_id,status,is_anomaly,anomaly_type
EVT00234,2024-11-03 17:02:00,USR_1007,Rohit Mehta,Support,database_access,Kolkata,Level-1,22826.0,192.168.7.215,32,DEV_A09,success,0,
EVT00289,2024-11-03 17:53:00,USR_1001,Rajesh Kumar,Intelligence,data_export,Mumbai,Level-1,,192.168.1.181,5,DEV_A13,success,0,
EVT00251,2024-11-03 17:58:00,USR_1004,Sneha Reddy,Operations,file_access,Chennai,Level-1,,192.168.4.224,13,DEV_A15,success,0,
EVT00145,2024-11-03 18:46:00,USR_1004,Sneha Reddy,Operations,data_export,Chennai,Level-1,,192.168.4.178,35,DEV_A05,success,0,
EVT00146,2024-11-04 09:30:00,USR_1008,Kavita Joshi,Analysis,data_export,Ahmedabad,Level-2,,192.168.8.37,33,DEV_A12,success,0,
EVT00032,2024-11-04 09:37:00,USR_1006,Anjali Verma,Intelligence,api_call,Pune,Level-1,67562.0,192.168.6.30,13,DEV_A02,success,0,
EVT00099,2024-11-04 10:10:00,USR_1003,Amit Patel,Cyber,data_export,Bangalore,Level-2,,192.168.3.221,38,DEV_A15,success,0,
EVT00248,2024-11-04 12:42:00,USR_1004,Sneha Reddy,Operations,system_query,Chennai,Level-1,16259.0,192.168.4.23,8,DEV_A07,success,0,
EVT00188,2024-11-04 13:41:00,USR_1003,Amit Patel,Cyber,api_call,Bangalore,Level-2,,192.168.3.36,35,DEV_A14,success,0,
EVT00291,2024-11-04 14:39:00,USR_1008,Kavita Joshi,Analysis,report_generation,Ahmedabad,Level-2,,192.168.8.14,2,DEV_A09,success,0,
EVT00107,2024-11-04 15:12:00,USR_1008,Kavita Joshi,Analysis,system_query,Ahmedabad,Level-2,,192.168.8.137,42,DEV_A08,success,0,
EVT00026,2024-11-04 16:43:00,USR_1007,Rohit Mehta,Support,report_generation,Kolkata,Level-1,,192.168.7.35,5,DEV_A07,success,0,
EVT00162,2024-11-04 18:00:00,USR_1007,Rohit Mehta,Support,file_access,Kolkata,Level-1,,192.168.7.64,10,DEV_A13,success,0,
EVT00224,2024-11-05 05:44:00,USR_1005,Vikram Singh,Security,database_access,Hyderabad,Level-1,258887.0,192.168.5.128,15,DEV_A06,success,0,
EVT00042,2024-11-05 10:56:00,USR_1001,Rajesh Kumar,Intelligence,report_generation,Mumbai,Level-1,,192.168.1.223,25,DEV_A10,success,0,
EVT00183,2024-11-05 11:18:00,USR_1003,Amit Patel,Cyber,data_export,Bangalore,Level-1,,192.168.3.148,35,DEV_A01,success,0,
EVT00399,2024-11-05 12:00:00,USR_1008,Kavita Joshi,Analysis,data_export,Ahmedabad,Level-2,8213423.0,192.168.2.197,163,DEV_A04,success,1,Unusual Transaction
EVT00178,2024-11-05 14:21:00,USR_1001,Rajesh Kumar,Intelligence,database_access,Mumbai,Level-2,95861.0,192.168.1.228,44,DEV_A15,success,0,
EVT00078,2024-11-05 14:32:00,USR_1007,Rohit Mehta,Support,report_generation,Kolkata,Level-1,,192.168.7.227,28,DEV_A14,success,0,
EVT00401,2024-11-05 17:00:00,USR_1003,Amit Patel,Cyber,data_export,Bangalore,Level-2,9725229.0,192.168.1.166,143,DEV_A06,success,1,Unusual Transaction
EVT00403,2024-11-06 10:00:00,USR_1004,Sneha Reddy,Operations,data_export,Chennai,Level-1,6174515.0,192.168.2.160,153,DEV_A13,success,1,Unusual Transaction
EVT00147,2024-11-06 10:20:00,USR_1008,Kavita Joshi,Analysis,system_query,Ahmedabad,Level-1,37046.0,192.168.8.169,42,DEV_A10,success,0,
EVT00151,2024-11-06 10:27:00,USR_1002,Priya Sharma,Analysis,database_access,Delhi,Level-3,,192.168.2.217,10,DEV_A09,success,0,
EVT00189,2024-11-06 13:48:00,USR_1002,Priya Sharma,Analysis,file_access,Delhi,Level-2,274144.0,192.168.2.47,29,DEV_A02,success,0,
EVT00280,2024-11-06 14:34:00,USR_1008,Kavita Joshi,Analysis,report_generation,Ahmedabad,Level-1,50436.0,192.168.8.182,40,DEV_A10,success,0,
EVT00179,2024-11-06 14:37:00,USR_1003,Amit Patel,Cyber,report_generation,Bangalore,Level-1,,192.168.3.89,43,DEV_A12,success,0,
EVT00191,2024-11-06 15:23:00,USR_1004,Sneha Reddy,Operations,file_access,Chennai,Level-1,7493.0,192.168.4.224,43,DEV_A06,success,0,
EVT00101,2024-11-06 16:38:00,USR_1008,Kavita Joshi,Analysis,database_access,Ahmedabad,Level-2,,192.168.8.164,18,DEV_A01,success,0,
EVT00306,2024-11-07 04:05:00,USR_1006,Anjali Verma,Intelligence,database_access,Pune,Level-3,,192.168.1.88,101,DEV_A12,success,1,Unusual Time Access
EVT00233,2024-11-07 11:25:00,USR_1002,Priya Sharma,Analysis,login,Delhi,Level-2,,192.168.2.103,11,DEV_A04,success,0,
EVT00293,2024-11-07 11:58:00,USR_1007,Rohit Mehta,Support,database_access,Kolkata,Level-1,,192.168.7.71,14,DEV_A10,success,0,
EVT00133,2024-11-07 14:43:00,USR_1007,Rohit Mehta,Support,file_access,Kolkata,Level-1,,192.168.7.168,37,DEV_A06,success,0,
EVT00249,2024-11-07 16:43:00,USR_1006,Anjali Verma,Intelligence,data_export,Pune,Level-1,73135.0,192.168.6.247,12,DEV_A07,success,0,
EVT00095,2024-11-07 18:48:00,USR_1001,Rajesh Kumar,Intelligence,file_access,Mumbai,Level-1,11641.0,192.168.1.50,17,DEV_A03,success,0,
EVT00050,2024-11-07 22:38:00,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-2,,192.168.5.90,29,DEV_A10,success,0,
EVT00100,2024-11-08 05:29:00,USR_1005,Vikram Singh,Security,report_generation,Hyderabad,Level-2,,192.168.5.79,34,DEV_A09,success,0,
EVT00014,2024-11-08 09:09:00,USR_1002,Priya Sharma,Analysis,report_generation,Delhi,Level-1,,192.168.2.118,40,DEV_A02,success,0,
EVT00195,2024-11-08 10:53:00,USR_1008,Kavita Joshi,Analysis,api_call,Ahmedabad,Level-1,,192.168.8.157,17,DEV_A12,success,0,
EVT00166,2024-11-08 13:25:00,USR_1007,Rohit Mehta,Support,database_access,Kolkata,Level-1,,192.168.7.53,41,DEV_A08,success,0,
EVT00087,2024-11-08 14:47:00,USR_1004,Sneha Reddy,Operations,system_query,Chennai,Level-1,,192.168.4.186,13,DEV_A04,success,0,
EVT00098,2024-11-08 15:34:00,USR_1004,Sneha Reddy,Operations,file_access,Chennai,Level-1,,192.168.4.242,19,DEV_A14,success,0,
EVT00006,2024-11-08 17:59:00,USR_1008,Kavita Joshi,Analysis,api_call,Ahmedabad,Level-1,,192.168.8.222,42,DEV_A10,success,0,
EVT00142,2024-11-09 00:34:00,USR_1005,Vikram Singh,Security,login,Hyderabad,Level-1,459268.0,192.168.5.16,10,DEV_A01,success,0,
EVT00301,2024-11-09 05:50:00,USR_1006,Anjali Verma,Intelligence,database_access,Pune,Level-3,,192.168.2.138,89,DEV_A02,success,1,Unusual Time Access
EVT00201,2024-11-09 11:04:00,USR_1008,Kavita Joshi,Analysis,report_generation,Ahmedabad,Level-2,27422.0,192.168.8.21,14,DEV_A15,success,0,
EVT00260,2024-11-09 12:30:00,USR_1004,Sneha Reddy,Operations,file_access,Chennai,Level-1,,192.168.4.165,25,DEV_A07,success,0,
EVT00375,2024-11-09 13:00:00,USR_1002,Priya Sharma,Analysis,login,Proxy Server,Level-3,,93.33.180.222,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00376,2024-11-09 13:02:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,41.38.183.83,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00377,2024-11-09 13:04:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,96.101.126.37,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00378,2024-11-09 13:06:00,USR_1002,Priya Sharma,Analysis,login,Proxy Server,Level-3,,90.107.97.116,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00379,2024-11-09 13:08:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,91.204.226.197,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00307,2024-11-09 14:05:00,USR_1005,Vikram Singh,Security,database_access,Hyderabad,Level-3,,192.168.3.120,102,DEV_A18,success,1,Unusual Time Access
EVT00041,2024-11-09 14:40:00,USR_1001,Rajesh Kumar,Intelligence,login,Mumbai,Level-1,,192.168.1.151,29,DEV_A09,success,0,
EVT00043,2024-11-09 15:02:00,USR_1003,Amit Patel,Cyber,login,Bangalore,Level-2,,192.168.3.213,4,DEV_A15,success,0,
EVT00290,2024-11-09 15:53:00,USR_1001,Rajesh Kumar,Intelligence,report_generation,Mumbai,Level-1,20795.0,192.168.1.12,15,DEV_A09,success,0,
EVT00210,2024-11-09 18:33:00,USR_1002,Priya Sharma,Analysis,login,Delhi,Level-2,151113.0,192.168.2.73,9,DEV_A01,success,0,
EVT00184,2024-11-09 18:38:00,USR_1006,Anjali Verma,Intelligence,api_call,Pune,Level-1,91812.0,192.168.6.207,41,DEV_A13,success,0,
EVT00113,2024-11-10 05:28:00,USR_1005,Vikram Singh,Security,system_query,Hyderabad,Level-2,294363.0,192.168.5.205,36,DEV_A07,success,0,
EVT00159,2024-11-10 09:10:00,USR_1002,Priya Sharma,Analysis,data_export,Delhi,Level-3,47772.0,192.168.2.79,30,DEV_A11,success,0,
EVT00208,2024-11-10 09:54:00,USR_1003,Amit Patel,Cyber,system_query,Bangalore,Level-2,9812.0,192.168.3.70,43,DEV_A06,success,0,
EVT00271,2024-11-10 14:17:00,USR_1008,Kavita Joshi,Analysis,file_access,Ahmedabad,Level-1,87533.0,192.168.8.117,41,DEV_A13,success,0,
EVT00172,2024-11-10 14:28:00,USR_1006,Anjali Verma,Intelligence,database_access,Pune,Level-2,,192.168.6.87,19,DEV_A10,success,0,
EVT00121,2024-11-10 15:15:00,USR_1006,Anjali Verma,Intelligence,system_query,Pune,Level-2,,192.168.6.212,13,DEV_A03,success,0,
EVT00039,2024-11-10 17:17:00,USR_1002,Priya Sharma,Analysis,login,Delhi,Level-3,184768.0,192.168.2.62,45,DEV_A11,success,0,
EVT00300,2024-11-11 04:36:00,USR_1002,Priya Sharma,Analysis,database_access,Delhi,Level-3,,192.168.4.155,94,DEV_A18,success,1,Unusual Time Access
EVT00228,2024-11-11 12:31:00,USR_1006,Anjali Verma,Intelligence,system_query,Pune,Level-2,,192.168.6.88,33,DEV_A01,success,0,
EVT00045,2024-11-11 12:51:00,USR_1003,Amit Patel,Cyber,data_export,Bangalore,Level-1,,192.168.3.16,13,DEV_A12,success,0,
EVT00018,2024-11-11 14:34:00,USR_1003,Amit Patel,Cyber,data_export,Bangalore,Level-1,,192.168.3.135,3,DEV_A02,success,0,
EVT00120,2024-11-11 16:44:00,USR_1002,Priya Sharma,Analysis,login,Delhi,Level-1,422408.0,192.168.2.24,20,DEV_A06,success,0,
EVT00288,2024-11-11 16:46:00,USR_1008,Kavita Joshi,Analysis,data_export,Ahmedabad,Level-2,95412.0,192.168.8.149,33,DEV_A03,success,0,
EVT00017,2024-11-12 06:32:00,USR_1005,Vikram Singh,Security,database_access,Hyderabad,Level-3,339993.0,192.168.5.139,40,DEV_A04,success,0,
EVT00269,2024-11-12 10:34:00,USR_1006,Anjali Verma,Intelligence,api_call,Pune,Level-1,,192.168.6.67,2,DEV_A13,success,0,
EVT00242,2024-11-12 14:29:00,USR_1007,Rohit Mehta,Support,system_query,Kolkata,Level-1,,192.168.7.100,45,DEV_A13,success,0,
EVT00156,2024-11-12 22:17:00,USR_1005,Vikram Singh,Security,report_generation,Hyderabad,Level-2,,192.168.5.99,2,DEV_A03,success,0,
EVT00103,2024-11-12 22:30:00,USR_1005,Vikram Singh,Security,system_query,Hyderabad,Level-3,150834.0,192.168.5.56,39,DEV_A07,success,0,
EVT00058,2024-11-13 01:09:00,USR_1005,Vikram Singh,Security,database_access,Hyderabad,Level-1,254108.0,192.168.5.166,6,DEV_A08,success,0,
EVT00212,2024-11-13 05:07:00,USR_1005,Vikram Singh,Security,file_access,Hyderabad,Level-1,476166.0,192.168.5.192,30,DEV_A02,success,0,
EVT00243,2024-11-13 05:15:00,USR_1005,Vikram Singh,Security,login,Hyderabad,Level-3,498609.0,192.168.5.86,20,DEV_A12,success,0,
EVT00281,2024-11-13 10:51:00,USR_1001,Rajesh Kumar,Intelligence,data_export,Mumbai,Level-1,,192.168.1.232,23,DEV_A05,success,0,
EVT00031,2024-11-13 11:18:00,USR_1008,Kavita Joshi,Analysis,file_access,Ahmedabad,Level-1,,192.168.8.148,5,DEV_A12,success,0,
EVT00282,2024-11-13 12:47:00,USR_1001,Rajesh Kumar,Intelligence,database_access,Mumbai,Level-2,,192.168.1.188,40,DEV_A12,success,0,
EVT00220,2024-11-13 13:40:00,USR_1002,Priya Sharma,Analysis,system_query,Delhi,Level-2,163767.0,192.168.2.167,36,DEV_A02,success,0,
EVT00254,2024-11-13 13:51:00,USR_1008,Kavita Joshi,Analysis,database_access,Ahmedabad,Level-2,61150.0,192.168.8.175,18,DEV_A12,success,0,
EVT00114,2024-11-13 14:44:00,USR_1008,Kavita Joshi,Analysis,file_access,Ahmedabad,Level-2,54841.0,192.168.8.21,22,DEV_A12,success,0,
EVT00059,2024-11-13 18:45:00,USR_1007,Rohit Mehta,Support,report_generation,Kolkata,Level-1,,192.168.7.112,17,DEV_A03,success,0,
EVT00007,2024-11-13 18:45:00,USR_1006,Anjali Verma,Intelligence,database_access,Pune,Level-1,,192.168.6.207,20,DEV_A02,success,0,
EVT00272,2024-11-14 12:04:00,USR_1001,Rajesh Kumar,Intelligence,database_access,Mumbai,Level-1,,192.168.1.182,5,DEV_A04,success,0,
EVT00149,2024-11-14 17:27:00,USR_1002,Priya Sharma,Analysis,api_call,Delhi,Level-1,438805.0,192.168.2.126,27,DEV_A07,success,0,
EVT00141,2024-11-14 17:37:00,USR_1002,Priya Sharma,Analysis,file_access,Delhi,Level-1,82360.0,192.168.2.211,40,DEV_A01,success,0,
EVT00074,2024-11-14 18:29:00,USR_1002,Priya Sharma,Analysis,report_generation,Delhi,Level-2,,192.168.2.52,40,DEV_A10,success,0,
EVT00302,2024-11-15 05:53:00,USR_1002,Priya Sharma,Analysis,database_access,Delhi,Level-3,,192.168.2.97,95,DEV_A11,success,1,Unusual Time Access
EVT00011,2024-11-15 09:52:00,USR_1006,Anjali Verma,Intelligence,database_access,Pune,Level-2,,192.168.6.26,15,DEV_A15,success,0,
EVT00022,2024-11-15 12:04:00,USR_1002,Priya Sharma,Analysis,login,Delhi,Level-1,,192.168.2.68,39,DEV_A04,success,0,
EVT00127,2024-11-15 13:38:00,USR_1008,Kavita Joshi,Analysis,data_export,Ahmedabad,Level-2,25920.0,192.168.8.168,18,DEV_A11,success,0,
EVT00047,2024-11-15 16:12:00,USR_1001,Rajesh Kumar,Intelligence,data_export,Mumbai,Level-2,30831.0,192.168.1.67,3,DEV_A11,success,0,
EVT00068,2024-11-15 16:17:00,USR_1004,Sneha Reddy,Operations,api_call,Chennai,Level-1,,192.168.4.109,23,DEV_A11,success,0,
EVT00154,2024-11-15 16:54:00,USR_1003,Amit Patel,Cyber,database_access,Bangalore,Level-2,,192.168.3.104,9,DEV_A13,success,0,
EVT00027,2024-11-16 10:12:00,USR_1006,Anjali Verma,Intelligence,file_access,Pune,Level-2,25050.0,192.168.6.81,31,DEV_A04,success,0,
EVT00019,2024-11-16 13:03:00,USR_1006,Anjali Verma,Intelligence,file_access,Pune,Level-1,64699.0,192.168.6.218,6,DEV_A13,success,0,
EVT00327,2024-11-16 14:00:00,USR_1002,Priya Sharma,Analysis,login,Delhi,Level-3,,192.168.3.175,5,DEV_A20,success,0,
EVT00226,2024-11-16 14:29:00,USR_1002,Priya Sharma,Analysis,database_access,Delhi,Level-2,78860.0,192.168.2.34,5,DEV_A05,success,0,
EVT00328,2024-11-16 14:30:00,USR_1002,Priya Sharma,Analysis,login,Beijing,Level-3,,194.252.166.174,8,DEV_A19,success,1,Geographic Impossibility
EVT00199,2024-11-16 14:46:00,USR_1002,Priya Sharma,Analysis,report_generation,Delhi,Level-3,310084.0,192.168.2.198,23,DEV_A03,success,0,
EVT00283,2024-11-16 15:35:00,USR_1004,Sneha Reddy,Operations,login,Chennai,Level-1,,192.168.4.107,31,DEV_A09,success,0,
EVT00407,2024-11-16 16:00:00,USR_1004,Sneha Reddy,Operations,database_access,Chennai,Level-3,,192.168.7.38,50,DEV_A16,success,1,Privilege Escalation
EVT00109,2024-11-16 18:45:00,USR_1001,Rajesh Kumar,Intelligence,file_access,Mumbai,Level-2,,192.168.1.151,28,DEV_A02,success,0,
EVT00093,2024-11-16 23:07:00,USR_1005,Vikram Singh,Security,system_query,Hyderabad,Level-2,,192.168.5.212,41,DEV_A04,success,0,
EVT00323,2024-11-17 11:00:00,USR_1004,Sneha Reddy,Operations,login,Chennai,Level-1,,192.168.7.212,5,DEV_A13,success,0,
EVT00170,2024-11-17 11:12:00,USR_1002,Priya Sharma,Analysis,file_access,Delhi,Level-3,403014.0,192.168.2.177,6,DEV_A03,success,0,
EVT00324,2024-11-17 11:30:00,USR_1004,Sneha Reddy,Operations,login,Beijing,Level-1,,164.254.154.123,8,DEV_A20,success,1,Geographic Impossibility
EVT00313,2024-11-17 12:00:00,USR_1006,Anjali Verma,Intelligence,login,Pune,Level-2,,192.168.8.162,5,DEV_A20,success,0,
EVT00035,2024-11-17 12:25:00,USR_1006,Anjali Verma,Intelligence,file_access,Pune,Level-2,,192.168.6.247,6,DEV_A01,success,0,
EVT00314,2024-11-17 12:30:00,USR_1006,Anjali Verma,Intelligence,login,Karachi,Level-2,,167.28.35.78,8,DEV_A16,success,1,Geographic Impossibility
EVT00284,2024-11-17 13:23:00,USR_1006,Anjali Verma,Intelligence,system_query,Pune,Level-2,,192.168.6.215,32,DEV_A13,success,0,
EVT00106,2024-11-17 14:20:00,USR_1002,Priya Sharma,Analysis,database_access,Delhi,Level-2,,192.168.2.221,2,DEV_A11,success,0,
EVT00117,2024-11-17 16:21:00,USR_1002,Priya Sharma,Analysis,system_query,Delhi,Level-3,47108.0,192.168.2.228,23,DEV_A14,success,0,
EVT00305,2024-11-18 02:09:00,USR_1002,Priya Sharma,Analysis,database_access,Delhi,Level-3,,192.168.7.192,64,DEV_A13,success,1,Unusual Time Access
EVT00294,2024-11-18 03:50:00,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-1,217875.0,192.168.5.127,38,DEV_A04,success,0,
EVT00001,2024-11-18 09:15:00,USR_1002,Priya Sharma,Analysis,file_access,Delhi,Level-1,,192.168.2.183,36,DEV_A02,success,0,
EVT00112,2024-11-18 10:49:00,USR_1003,Amit Patel,Cyber,data_export,Bangalore,Level-2,67550.0,192.168.3.78,2,DEV_A05,success,0,
EVT00108,2024-11-18 12:35:00,USR_1001,Rajesh Kumar,Intelligence,file_access,Mumbai,Level-2,,192.168.1.188,33,DEV_A02,success,0,
EVT00004,2024-11-18 14:09:00,USR_1007,Rohit Mehta,Support,file_access,Kolkata,Level-1,,192.168.7.96,8,DEV_A02,success,0,
EVT00088,2024-11-18 16:46:00,USR_1004,Sneha Reddy,Operations,system_query,Chennai,Level-1,,192.168.4.144,40,DEV_A05,success,0,
EVT00016,2024-11-18 17:49:00,USR_1002,Priya Sharma,Analysis,report_generation,Delhi,Level-2,232942.0,192.168.2.50,31,DEV_A01,success,0,
EVT00247,2024-11-18 17:59:00,USR_1004,Sneha Reddy,Operations,system_query,Chennai,Level-1,,192.168.4.45,8,DEV_A10,success,0,
EVT00267,2024-11-19 09:26:00,USR_1008,Kavita Joshi,Analysis,file_access,Ahmedabad,Level-1,,192.168.8.196,43,DEV_A07,success,0,
EVT00153,2024-11-19 09:38:00,USR_1007,Rohit Mehta,Support,login,Kolkata,Level-1,,192.168.7.157,34,DEV_A04,success,0,
EVT00194,2024-11-19 10:15:00,USR_1007,Rohit Mehta,Support,login,Kolkata,Level-1,16626.0,192.168.7.117,42,DEV_A13,success,0,
EVT00129,2024-11-19 10:20:00,USR_1003,Amit Patel,Cyber,report_generation,Bangalore,Level-2,18322.0,192.168.3.211,36,DEV_A15,success,0,
EVT00089,2024-11-19 12:14:00,USR_1002,Priya Sharma,Analysis,login,Delhi,Level-1,376205.0,192.168.2.146,10,DEV_A05,success,0,
EVT00253,2024-11-19 14:29:00,USR_1002,Priya Sharma,Analysis,report_generation,Delhi,Level-3,,192.168.2.237,10,DEV_A14,success,0,
EVT00105,2024-11-19 16:42:00,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.7.150,4,DEV_A08,success,0,
EVT00187,2024-11-19 16:49:00,USR_1008,Kavita Joshi,Analysis,api_call,Ahmedabad,Level-2,,192.168.8.219,14,DEV_A13,success,0,
EVT00232,2024-11-19 17:04:00,USR_1006,Anjali Verma,Intelligence,api_call,Pune,Level-2,,192.168.6.81,41,DEV_A11,success,0,
EVT00091,2024-11-19 18:30:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,7734.0,192.168.1.74,32,DEV_A02,success,0,
EVT00075,2024-11-20 11:06:00,USR_1002,Priya Sharma,Analysis,system_query,Delhi,Level-1,,192.168.2.157,45,DEV_A15,success,0,
EVT00206,2024-11-20 13:28:00,USR_1006,Anjali Verma,Intelligence,system_query,Pune,Level-2,59183.0,192.168.6.99,30,DEV_A01,success,0,
EVT00182,2024-11-20 14:11:00,USR_1001,Rajesh Kumar,Intelligence,file_access,Mumbai,Level-2,,192.168.1.134,14,DEV_A04,success,0,
EVT00202,2024-11-20 14:32:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,99735.0,192.168.1.175,14,DEV_A05,success,0,
EVT00038,2024-11-20 17:59:00,USR_1001,Rajesh Kumar,Intelligence,report_generation,Mumbai,Level-1,,192.168.1.44,18,DEV_A02,success,0,
EVT00163,2024-11-21 02:07:00,USR_1005,Vikram Singh,Security,database_access,Hyderabad,Level-2,,192.168.5.54,10,DEV_A07,success,0,
EVT00299,2024-11-21 03:01:00,USR_1001,Rajesh Kumar,Intelligence,database_access,Mumbai,Level-3,,192.168.4.160,63,DEV_A13,success,1,Unusual Time Access
EVT00064,2024-11-21 03:57:00,USR_1005,Vikram Singh,Security,system_query,Hyderabad,Level-1,126247.0,192.168.5.108,11,DEV_A12,success,0,
EVT00317,2024-11-21 11:00:00,USR_1008,Kavita Joshi,Analysis,login,Ahmedabad,Level-2,,192.168.7.91,5,DEV_A10,success,0,
EVT00318,2024-11-21 11:30:00,USR_1008,Kavita Joshi,Analysis,login,Singapore,Level-2,,197.201.63.84,8,DEV_A19,success,1,Geographic Impossibility
EVT00263,2024-11-21 11:54:00,USR_1003,Amit Patel,Cyber,system_query,Bangalore,Level-2,27922.0,192.168.3.193,39,DEV_A08,success,0,
EVT00219,2024-11-21 11:59:00,USR_1003,Amit Patel,Cyber,report_generation,Bangalore,Level-1,69012.0,192.168.3.239,20,DEV_A14,success,0,
EVT00400,2024-11-21 14:00:00,USR_1002,Priya Sharma,Analysis,data_export,Delhi,Level-3,7510335.0,192.168.3.107,159,DEV_A05,success,1,Unusual Transaction
EVT00082,2024-11-21 16:11:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-1,34862.0,192.168.1.97,19,DEV_A15,success,0,
EVT00240,2024-11-21 16:26:00,USR_1001,Rajesh Kumar,Intelligence,file_access,Mumbai,Level-2,,192.168.1.115,34,DEV_A13,success,0,
EVT00244,2024-11-21 16:30:00,USR_1004,Sneha Reddy,Operations,login,Chennai,Level-1,,192.168.4.249,19,DEV_A05,success,0,
EVT00256,2024-11-21 17:05:00,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.7.57,10,DEV_A08,success,0,
EVT00255,2024-11-22 09:50:00,USR_1003,Amit Patel,Cyber,login,Bangalore,Level-1,84719.0,192.168.3.239,27,DEV_A14,success,0,
EVT00176,2024-11-22 10:45:00,USR_1008,Kavita Joshi,Analysis,database_access,Ahmedabad,Level-1,93749.0,192.168.8.122,30,DEV_A09,success,0,
EVT00168,2024-11-22 13:14:00,USR_1007,Rohit Mehta,Support,login,Kolkata,Level-1,,192.168.7.29,34,DEV_A11,success,0,
EVT00237,2024-11-22 14:43:00,USR_1001,Rajesh Kumar,Intelligence,database_access,Mumbai,Level-2,,192.168.1.213,42,DEV_A01,success,0,
EVT00315,2024-11-22 15:00:00,USR_1007,Rohit Mehta,Support,login,Kolkata,Level-1,,192.168.6.122,5,DEV_A11,success,0,
